id,title,image,readyInMinutes,instructions,ingredients,recipeLink
21,Canh chua bồn bồn vị thái,https://monngonmoingay.com/wp-content/uploads/2025/01/25.-CANH-CHUA-BON-BON-VI-THAI.png,25,"Ướp cá: Cho 1m gia vị nêm sẵn Aji-Quick® Lẩu Thái và 1m nước mắm và 3 trái ớt hiểm đập giập vào ướp trong 5 phút. Sau đó, sơ chế các nguyên liệu: cắt cà chua thành múi cau, cắt thơm thành dẻ quạt, cắt ớt sừng thành lát, rau nêm cắt rối, bồn bồn cắt khúc, cọng to cắt đôi.,Cho 2M dầu ăn vào nồi, sau đó cho hành tím vào phi thơm. Tiếp theo, cho thơm vào xào một lúc rồi cho tiếp bồn bồn. Sau đó, thêm 1,5 lít nước nóng, lượng gia vị nêm sẵn Aji-Quick® Lẩu Thái còn lại rồi đun sôi. Cho cá hú vào, đun sôi lại và vớt bọt. Nấu thêm 5 phút cho cá chín, thêm cà chua, sau cùng cho ớt sừng và rau nêm vào.,Múc canh ra tô. Chấm cùng nước mắm ớt. Ăn kèm cơm trắng hoặc bún tươi.,Cá ướp cùng với ớt hiểm, nước mắm và gia vị nêm sẵn Aji-Quick® Lẩu Thái giúp cá thấm vị và khử mùi cho cá. Nấu canh với gia vị nêm sẵn Aji-Quick® Lẩu Thái để có vị chua cay đặc trưng Xào bồn bồn cùng với hành tím giúp tăng mùi thơm đặc trưng cho món ăn.","Cá hú 300g,Thơm chín 130g,Cà chua 50g,Bồn bồn tươi 300g,Hành tím 30g,Gia vị: nước mắm, dầu ăn, ớt sừng, ớt hiểm",https://monngonmoingay.com/canh-chua-bon-bon-vi-thai/
22,Bánh flan hạt chia matcha,https://monngonmoingay.com/wp-content/uploads/2025/01/23.-BANH-FLAN-HAT-CHIA-MATCHA.png,50,"Ngâm nở hạt chia trong 10 phút.,Làm caramel: Cho 100g đường vào nồi nhỏ, đun lửa vừa; không khuấy trong lúc nấu cho đến khi ngả màu caramel; tiếp theo, cho thêm 3M nước vào, lưu ý tắt lửa trước khi cho nước vào. Sau đó, đổ caramen vào từng khuôn. Đổ bánh flan: Cho 80g sữa đặc, 300g sữa tươi không đường và 50g whipping cream vào nồi, khuấy đều rồi đun nóng đến khoảng 70 độ, sau đó để nguội bớt, rồi cho vani vào khuấy đều. Đập trứng vào tô, đánh đều, rồi đổ từ từ hỗn hợp sữa vào trứng. Lọc qua rây để mịn và đổ hỗn hợp trứng sữa vào khuôn. Xếp khuôn vào khay, thêm nước nóng vào khay và nướng cách thủy trong lò ở 160 độ, sử dụng lửa trên và dưới, trong 35 phút. Sau khi bánh chín, lấy ra và làm lạnh nhanh. Pha mỗi gói trà Matcha Sữa Blendy® cùng với 5g sữa đặc và 40ml nước nóng và khuấy đều.,Đặt bánh flan đã lạnh vào đĩa sâu lòng. Thêm nước đá xung quanh bánh, sau đó cho hạt chia lên mặt. Tiếp theo, rắc dừa nạo lên trên, rồi rưới trà Matcha Sữa Blendy® đã pha. Cuối cùng, trang trí với lá húng.,🧑‍🍳 Nướng cách thủy giúp bánh flan chín đều, mịn và mặt bánh không bị khô. 🧑‍🍳 Dùng trà Matcha Sữa Blendy® để món chè thơm và đậm vị matcha. 🧑‍🍳 Nấu caramel với lửa vừa và không khuấy trong lúc nấu giúp caramel không bị lại đường.","Sữa đặc 120g,Sữa tươi không đường 300g,Trứng gà 4 trứng,Vani 2 ống,Whipping cream 50g,Hạt chia 20g,Cơm dừa dẻo 80g,Khuôn tròn bánh flan 100ml 8 cái,Rau nêm: lá húng",https://monngonmoingay.com/banh-flan-hat-chia-matcha/
23,Gà om táo đỏ,https://monngonmoingay.com/wp-content/uploads/2025/01/24.-GA-OM-TAO-TAU.png,45,"Ứơp thịt gà với 1m hạt nêm Aji-ngon® Heo, 1m đường, 1/2m tiêu, 3M nước Tương “Phú Sĩ”, 1M rượu trắng, để 15 phút. Cà rốt cắt khúc cạnh 1x2cm, ớt sừng bỏ hạt cắt khúc 2cm. Nấm đông cô rửa sạch, vắt ráo, cắt đôi. Hành lá cắt khúc.,Xào rám mặt tỏi và gừng với dầu, cho thịt gà, táo đỏ, cà rốt vào xào săn lại, thêm nước xăm xắp mặt, om nhỏ lửa đến khi gà gần mềm, cho nấm đông cô vào om đến khi tất cả chín kỹ, nước om sánh lại, kiểm tra vị vừa ăn. Sau cùng cho ớt sừng và hành lá lên mặt.,Dọn ra đĩa và nếm thử.,🧑‍🍳 Dùng nước tương om để nước om có màu đẹp. 🧑‍🍳 Chiên rám mặt tỏi để món ăn được thơm ngon hơn.","Gà ta da giòn 500g (1/2 con),Táo đỏ 8 quả,Cà rốt 100g 1 củ nhỏ,Nấm đông cô tươi 100g,Hành lá 1 nhánh,Ớt sừng 1 quả,Gừng 5 lát,Tỏi nguyên tép (hoặc tỏi cô đơn) 10 tép,Gia vị: Dầu ăn, tiêu, đường, rượu trắng, nước tương",https://monngonmoingay.com/ga-om-tao-tau/
24,Canh cua rau đay,https://monngonmoingay.com/wp-content/uploads/2025/01/19.-CANH-CUA-RAU-DAY.png,15,"Cua xay sẵn hòa với nước và lọc lấy 1.5 lít nước cua. Rau đay cắt khúc 2cm. Mướp chẻ đôi cắt lát. Nấm rơm cắt đôi,Đặt nồi lên bếp, cho dầu vào phi thơm hành tím, cho gạch cua vào đảo đều rồi đổ nước cua vào, đun sôi cho váng cua nổi lên. Vớt váng cua ra. Tiếp tục cho rau đay, mướp, nấm rơm vào nấu chín. Nêm 1 gói gia vị nêm sẵn Aji-Quick® Bún riêu cua vào khuấy đều, chờ canh sôi trở lại, tắt lửa, thêm váng cua lên trên.,Múc canh ra tô, dùng nóng.,🧑‍🍳 Lọc và rạn cua xay 2 lần để lấy được hết phần thịt cua. 🧑‍🍳 Xào trước phần gạch cua để tạo mùi thơm và màu sắc đẹp cho món canh. 🧑‍🍳 Gia vị nêm sẵn Aji-Quick® Bún riêu cua giúp món canh thơm ngon, dậy mùi cua và màu sắc đẹp hơn.","Cua đồng xay 200g,Rau đay 200g,Mướp 100g,Nấm rơm 50g,Hành tím 20g,Gạch cua 1M,Gia vị: dầu ăn",https://monngonmoingay.com/canh-cua-rau-day/
25,Salad rong biển thanh cua,https://monngonmoingay.com/wp-content/uploads/2025/01/18.-SALAD-RONG-BIEN-THANH-CUA.png,25,"Xà lách mỹ, lolo rửa sạch, cắt miếng vừa ăn Cà chua bi cắt đôi Rong biển wakame ngâm nở, để ráo, dưa leo cắt khoanh Thanh cua xé sợi. Hạnh nhân lát rang vàng,Trộn đều thanh cua với 3M Bột chiên giòn, búng vài giọt nước, chiên giòn, vớt ra để nguội,Xếp xà lách ra dĩa, cho tiếp cà chua và rong biển wakame lên trên Cho tiếp thanh cua và hạnh nhân lát ở trên cùng. Thêm Xốt Mè Rang “Aji-Xốt” lên trên. Dùng làm món khai vị,Xé nhỏ thanh cua, sau đó chiên giòn giúp món ăn giòn giòn và thú vị hơn Rong biển ngâm 5p vớt ra để ráo, không nên ngâm lâu sẽ bị bở Dùng Xốt Mè Rang “Aji-Xốt” giúp món salad đậm thơm vị mè và hấp dẫn hơn","Xà lách Mỹ 50g,Xà lách lolo 50g,Cà chua bi 100g,Dưa leo 100g,Rong biển wakame 3g,Thanh cua 4 cây,Hạnh nhân lát 10g",https://monngonmoingay.com/salad-rong-bien-thanh-cua/
26,Salad trộn xốt phô mai cay,https://monngonmoingay.com/wp-content/uploads/2025/02/Salad-tron-xot-pho-mai-cay.png,15,"Trứng luộc bóc vỏ, cắt lát. Các loại rau cắt miếng vừa ăn. Cà chua bi cắt đôi. Dưa leo cắt lát mỏng.,Trộn đều xà lách, dưa leo, cà chua, để trong tủ mát.,Khi ăn: xếp trứng lên trên, rưới Xốt phô mai cay “Aji-Xốt” béo cay hài hòa, món salad thêm cuốn.","Trứng luộc 2 quả,Xà lách Iceberg 80g,Xà lách Romaine 40g,Xà lách lolo 40g,Cà chua bi 80g,Dưa leo baby 80g",https://monngonmoingay.com/salad-tron/
27,Salad gà nướng thơm,https://monngonmoingay.com/wp-content/uploads/2025/01/16.-SALAD-GA-NUONG-THUOM.png,20,"Má đùi gà lạng mỏng, đập sơ, ướp má đùi gà với 1m hành tỏi băm nhuyễn, 1/2m Hạt nêm Aji-ngon® Heo, 1/2m Bột ngọt AJI-NO-MOTO®, 1/3m tiêu, 1m nước tương “Phú Sĩ”, 1/2M mật ong, để thấm 10 phút. Xà lách cắt miếng vừa ăn. Cà chua cắt đôi. Bắp Mỹ hạt luộc chín. Dưa leo cắt khoanh tròn. Húng lủi cắt nhỏ Cho salad vào tủ mát. Thơm bỏ cùi, cắt lát dày 1cm ướp với xíu muối.,Áp chảo thơm không dầu, trút ra. Tiếp tục áp chảo gà với 1m dầu cho chín vàng, để nguội cắt miếng ngang 1cm.,Xếp gà lên dĩa salad, bắt Xốt Mayonnaise Aji-mayo® Phiên bản ít béo lên trên, khi ăn trộn đều.,🧑‍🍳 Với món nướng, ướp 1 ít mật ong giúp màu sắc món ăn đẹp và bóng hơn. 🧑‍🍳 Áp chảo không dầu để thơm đẹp mắt và ngon hơn.","Má đùi gà rút xương 200g,Thơm 1/4 trái,Xà lách mỡ 100g,Cà chua bi 50g,Bắp Mỹ hạt 20g,Dưa leo 50g,Gia vị: Nướng tương, dầu ăn, mật ong, tiêu",https://monngonmoingay.com/salad-ga-nuong-thom/
28,Phở chay,https://monngonmoingay.com/wp-content/uploads/2025/01/11.-PHO-CHAY.png,25,"Nấu nước dùng với boa-rô, củ cải trắng, bắp, cà rốt, nấm hương, đun sôi, giảm lửa, vớt bọt, nấu khoảng 1 giờ. Lọc lấy 2 lít nước dùng. Bò lát ngâm nở, lạng mỏng. Tép mỡ ngâm nở, chiên vàng. Ham chay lát mỏng, chiên sơ. Cà rốt tỉa hoa, cắt lát. Nấm đông cô, bỏ gốc, cắt lát. Cải thảo cắt khúc 3cm. Ngò rí, cọng ngò gai cắt nhỏ.,Rang thơm quế, hồi, thảo quả. Gừng nướng thơm, bóc vỏ, đập giập. Cho toàn bộ vào túi đựng. Phi thơm 1M hành boa- rô với 1M bơ tươi rồi cho bò lát vào xào sơ, nêm 1m hạt nêm Aji-ngon® Nấm, 1m nước tương “Phú Sĩ”. Đun sôi 2 lít nước dùng cho túi gia vị, cải thảo cà rốt, nấm đông cô vào, nêm 2 viên súp phở chay, 1M nước tương “Phú Sĩ”, 1m bột ngọt AJI-NO-MOTO®, 1/2M đường phèn, 1/2M hạt nêm Aji-ngon® Nấm, nếm vị vừa ăn, tắt lửa.,Cho bánh phở vào tô, xếp bò lát, ham chay, tép mở lên, rắc ít ngò rí và cọng ngò gai, múc nước dùng vào, dùng nóng. Ăn kèm giá sống, các loại rau sống và tương.,🧑‍🍳 Xào thịt bò chay với gia vị để thịt bò đậm đà, ngon hơn. 🧑‍🍳 Sử dụng đường phèn giúp nước dùng có hương vị ngọt thanh, hài hòa, hấp dẫn hơn. 🧑‍🍳 Xào bò với bơ tươi giúp món ăn có lớp váng béo thơm.","Bò lát chay 200g,Tép mỡ chay 100g,Ham chay 200g,Boa-ro băm 1 cây,Cà rốt 50g,Nấm đông cô tươi 10 tai,Cải thảo 100g,Bánh phở 800g,Bơ tươi 1M,Súp phở chay 2 viên,Gia vị: Muối, đường phèn, gia vị phở chay, dầu ăn",https://monngonmoingay.com/pho-chay-2/
29,Bánh mì xíu mại,https://monngonmoingay.com/wp-content/uploads/2025/01/10.-BANH-MI-XIU-MAI.png,25,"Củ sắn gọt vỏ, cắt sợi, luộc chín rồi vớt ra để nguội, sau đó vắt ráo nước, cắt ngắn. Hành lá cắt nhỏ, đầu hành lá đập dập, băm nhỏ. Cà chua bỏ hạt, băm nhuyễn.,Trộn thịt nạc dăm xay và giò sống với củ sắn, 2m cọng ngò rí băm, 2M hành tây băm, hành phi, đầu hành, hành lá, trứng gà và 1M bột năng. Nêm 1/2m muối, 1m đường, 1m hạt nêm Aji-ngon® Heo, 1m nước tương “Phú Sĩ” và 1/2m tiêu, trộn đều, quết dẻo, rồi cho vào tủ lạnh 15p. Sau đó lấy ra vo viên tròn vừa ăn (cỡ trái tắc) rồi cho vào xửng hấp 10p từ lúc nước sôi. Làm xốt: Phi thơm đầu hành lá, 1M hành tây băm bằng dầu điều, cho cà chua băm vào xào chín, thêm 2M ketchup, 1 chén nước, nêm 1/2m hạt nêm Aji-ngon® Heo, 1/2m đường, 1/2m muối, 1m nước tương “Phú Sĩ”, nấu nhỏ lửa cho cà chua chín nhừ, cho xíu mại đã hấp vào hỗn hợp xốt nấu trong vòng 5 phút, thêm 1m bột năng hòa nước và 1/2m dầu mè.,Cho xíu mại ra từng phần nhỏ, trang trí với ít ngò. Dùng chung với bánh mì, dưa leo, ngò rí, ớt sừng, khi ăn chấm với nước tương “Phú Sĩ”.,🧑‍🍳 Ướp hành tím phi vào nhân xíu mại giúp xíu mại thơm ngon và hấp dẫn hơn. 🧑‍🍳 Lấy phần nước hấp xíu mại làm xốt giúp xốt ngọt, thơm hơn. 🧑‍🍳 Thêm nước tương và dầu mè để tạo hương vị đặc trưng cho viên xíu mại.","Thịt nạc dăm xay 150g,Giò sống 30g,Củ sắn 150g,Trứng gà 1 quả,Cà chua chín đỏ 2 trái,Hành lá 2 nhánh,Ngò rí 2 cây,Hành tây băm 3M,Hành tím phi 1M,Bánh mì 4 ổ trung bình,Bột năng 1M + 1m,Gia vị: Đường, muối, tiêu, dầu điều, ketchup, bột năng",https://monngonmoingay.com/banh-mi-xiu-mai-2/
30,Miến măng trộn,https://monngonmoingay.com/wp-content/uploads/2025/01/9.-MIEN-MANG-TRON.png,30,"Đun nóng 1,2 lít nước, cho gà và hành tím vào luộc, nêm vào 1m Bột Canh “Ajinomoto”. Gà chín vớt ra ngâm vào tô nước đá cho nguội, vớt để ráo, xé miếng nhỏ. Giữ lại nước luộc. Hành lá, ngò rí, rau răm cắt nhỏ, đầu hành cắt đôi. Luộc kỹ măng khô qua nước sôi, rửa qua nước lạnh, để ráo. Phi thơm 1m tỏi, cho măng vào xóc nhanh tay, nêm 1/2m bột canh, 1/2m bột ngọt. Tắt lửa, cho vào nước luộc gà nấu mềm.,Pha nước trộn: Khuấy đều 2M nước mắm, 1m đường, 1m bột ngọt AJI-NO-MOTO®, 6M nước luộc gà, 1M dầu ăn. Nêm nước dùng: Nêm vào 1/2m Bột Canh “Ajinomoto”, 1M đường,1M nước mắm và đầu hành lá. Trộn miến: Miến trụng nhanh qua nước nóng, cho vào tô, thêm nước trộn vào trộn đều.,Xếp thịt gà và măng lên trên, rắc rau răm, hành ngò, tiêu trên mặt. Dùng nóng chung với nước dùng, giá, rau muống, xà lách, chanh, ớt, tương ớt, lá chanh … tùy thích.,🧑‍🍳 Luộc thịt gà với Bột Canh “Ajinomoto” và hành tím để thịt gà thơm và ngọt thịt. 🧑‍🍳 Trụng miến trong nước nóng (không trụng nước sôi) để miến không bị bở.","Gà ta 400g (1/2 con),Miến dong khô 200g,Măng khô xé sợi (ngâm thật mềm) 200g,Hành tím đập giập 5 củ,Hành lá 2 nhánh,Ngò rí 2 cây,Rau răm,Đầu hành và hành tím phi 1 chén nhỏ,Tỏi băm 20g,Gia vị: nước mắm 24g, đường 16g,Rau nêm: Hành ngò, rau răm,Ăn kèm: giá, rau muống bào",https://monngonmoingay.com/mien-mang-tron/
31,Canh bóng nấu thả,https://monngonmoingay.com/wp-content/uploads/2025/01/7-CANH-BONG-NAU-THA.png,25,"Bóng bì ngâm mềm, rửa sạch với rượu và gừng. Cà rốt tỉa hoa, cắt lát. Băm nhỏ 1m cà rốt. Bông cải trắng, xanh cắt miếng vừa ăn. Nấm hương cắt đôi (nếu to). Hành lá chần khoảng 6 cọng, cọng ngò rí băm nhỏ, phần còn lại cắt khúc. Giò sống trộn đều với 1M tiêu xanh đập dập, 1m ngò rí băm và 1m cà rốt băm.,Trải miếng bóng bì ra, phết hỗn hợp giò sống lên trên, cuộn chặt tay, sau đó dùng hành lá buộc lại. Nấu trong nước dùng khoảng 5 phút, vớt ra để nguội, cắt lát vừa ăn. Nấu sôi nước dùng gà, cho các loại rau củ và nấu chín, nêm 1m hạt nêm, 1m muối, 1m bột ngọt AJI-NO-MOTO®, 1m đường, cho phàn bóng bì vào nấu sôi lại, nêm 1/2M nước mắm, hành ngò, tiêu, tắt lửa.,Múc canh ra tô, dùng nóng.,🧑‍🍳 Cuộn bóng bì chặt tay, buộc bằng các khoanh hành để dễ định hình. 🧑‍🍳 Sử dụng nấm hương rừng để tạo mùi thơm đặc trưng cho món ăn. 🧑‍🍳 Sơ chế bóng bì với rượu và gừng để khử mùi tanh của bóng bì.","Bóng bì lợn 40g,Giò sống 200g,Cà rốt 100g,Bông cải trắng 80g,Bông cải xanh 80g,Nấm hương rừng Sapa (loại có xiên) 10g,Gia vị: Muối, đường, nước mắm",https://monngonmoingay.com/canh-bong-nau-tha/
32,Gỏi bắp bò hoa,https://monngonmoingay.com/wp-content/uploads/2025/01/8.-GOI-BAP-BO-HOA.png,15,"Bắp bò hoa để tủ đông 45 phút, lấy ra cắt lát mỏng. Hành tây cắt khoanh mỏng, rải đều sả bào và hành tây lên đĩa, cho vào tủ mát. Hành tím ướp với một 1/2m đường, để 15 phút.,Pha nước trộn gỏi: Hòa tan 1M đường và 2M nước mắm, 2M nước lọc, 1M tương ớt, cho 1M gia vị nêm sẵn Aji-Quick® Lẩu Thái, thêm 1/2m ớt băm, 1/2m tỏi băm và 1/2m sả băm vào. Nước dừa xiêm cho vào nồi, thêm phần còn lại gói gia vị nêm sẵn Aji-Quick® Lẩu Thái, 4 cây sả đập giập, 1m bột ngọt AJI-NO-MOTO® vào, nấu sôi. Nhúng bắp bò vào, vớt ra để nguội, trộn với hành tím đã ngâm đường, 1/2 nước trộn gỏi vào bò. Xếp bò lên đĩa bắp chuối, rưới 1/2 nước trộn gỏi còn lại vào, rắc mè rang, ớt sừng, húng lủi lên trên.,Cho gỏi ra dĩa, ăn kèm với bánh phồng tôm.,🧑‍🍳 Dùng gia vị nêm sẵn Aji-Quick® Lẩu Thái trong nước trộn gỏi giúp món có vị chua cay hấp dẫn 🧑‍🍳 Dùng bắp chuối hột để trộn gỏi rất ngọt, màu sáng đẹp lại giòn, hơi bùi. 🧑‍🍳 Bắp bò hoa để tủ đông 45 phút trước khi nấu, giúp bắp bò định hình, dễ cắt.","Bắp bò hoa 350g (1 cái),Bắp chuối hột bào, ngâm nước có vắt chanh 100g,Mè rang vàng 20g,Hành tím bào mỏng 1/2 chén,Dừa xiêm 1 trái,Sả bào, sả cây 4 cây sả, 2M sả bào,Ớt băm, sả băm, tỏi băm mỗi thứ 1/2m,Hành tây 1/2 củ,Gia vị: Đường (14g: 1M + 1/2m), nước mắm (8g: 1M), tương ớt (14g: 1M),Rau nêm: Rau húng lủi, ớt sừng cắt sợi",https://monngonmoingay.com/goi-bap-bo-hoa-2/
33,Miến gà trộn,https://monngonmoingay.com/wp-content/uploads/2022/01/goi-hoa-chuoi-thit-ga-xay-300.jpg,20,"Miến luộc chín, xả với nước lạnh, để ráo. Thịt gà xé sợi vừa ăn. Khô bò xé sợi nhỏ. Sơ chế: hàng Bắp cải, ngâm qua nước đá có pha 3M gia vị nêm sẵn Aji-Quick® Lẩu Thái để rau được giòn lâu và thấm vị hơn.,Pha xốt trộn: nấu tan hỗn hợp gồm 1M gia vị nêm sẵn Aji-Quick® Lẩu Thái, 2.5M đường, 6M nước, nấu sôi để nguội thêm 1M ngò cắt nhỏ.,Xếp tất cả các nguyên liệu ra dĩa, rắc thêm mè, ngò rí, rưới xốt lên trên, trộn đều và thưởng thức.","Miến 80g,Thịt gà luộc 200g,Khô bò 50g,Bắp cải tím 50g,Bắp cải trái tim 50g,Dưa leo 50g,Cà rốt 50g,Mè rang 1M,RAU NÊM: Ngò rí,ĂN KÈM: Xà lách,Gia vị:  Nước",https://monngonmoingay.com/mien-ga-tron/
