id,title,image,readyInMinutes,instructions,ingredients
632874,Asian Salmon Burgers With Tangy Ginger Lime Sauce,https://img.spoonacular.com/recipes/632874-556x370.jpg,30,"<ol><li>Cut the salmon into large hunks and run it through a food processor until no large pieces remain.</li><li>Add to the salmon the soy sauce, garlic, ginger, oyster sauce, green onion, and basil.</li><li>Combine ingredients well and form 4 large patties from mixture.</li><li>Heat up the sesame oil in a large frying pan on medium high heat and add in the patties. Cook for about 10 minutes flipping once half way through.</li><li>To make the sauce, add together all the above listed ingredients and stir to combine.</li><li>Pour a spoonful of sauce over the top of the finished salmon burger and serve inside a toasted bun.</li></ol>","4 burger buns; 1 tablespoon Fresh Basil, Chopped (about 5 leaves worth); 1 clove Garlic; 1 Green Onion, Chopped; 1/4 Lime, Juiced; 1/4 cup Mayonnaise; 1 teaspoon Oyster Sauce; 1/2 teaspoon Powdered Ginger; 1 pound Salmon; 5 1/2 tablespoons Sesame Oil; 2 tablespoons Sour Cream; 1 tablespoon Soy Sauce"
639515,Citrus Beet Salad,https://img.spoonacular.com/recipes/639515-556x370.jpg,45,"Wash beets and pat dry. Place beets on a sheet of aluminum foil and drizzle with olive oil. Fold foil around the beets to create a sealed pouch. Place the pouch on a cookie sheet and bake until beets are tender. Cooking time varies on the size of the beets. After 30 minutes, pierce the beets with a fork. If they are still hard, return to the oven and test them every 15 minutes until they are tender.
Remove from oven and stand until they are cool enough to handle. Use your hands to peel away the skin. Slice into bite size wedges and drizzle with balsamic vinegar.
Line the bottom of a large bowl with sprouts and top with beets and grapefruit. Sprinkle with pumpkin seeds and goat cheese.
Serve immediately.","5 medium beets, stems removed; 1 Tbsp. olive oil; 1 Tsp. balsamic vinegar; 1 grapefruit, peeled; 1 cup sprouts; ¼ cup pumpkin seeds; ¼ cup goat cheese, crumbled"
633428,Baked Apple Pancake,https://img.spoonacular.com/recipes/633428-556x370.jpg,45,"<ol><li>Preheat oven to 450F.</li><li>Saute apple slices in butter over medium heat until tender. Add sugar, cinnamon, nuts and raisins to the pan, stirring to coat apple. Remove from heat and set aside.</li><li>For the batter, melt butter in the microwave, set aside to cool. Spray skillet with Pam. In a bowl beat eggs until light. Slowly add flour and salt, blending until smooth. Beat in melted butter and milk.</li><li>Pour apple filling into skillet and top with batter. Bake 15 minutes.</li><li>Reduce oven temperature to 350F and bake five to ten minutes more. Cut pancake into four pieces and serve with favorite topping.</li><li>NOTES : Barbara Michel had this one marked as ""good !"" I have made the changes in the recipe that she indicated.</li></ol>","1 whl apple peeled, thinly sliced; 1/2 cup Butter or margarine; 1 tablespoon Cinnamon; 3 whl eggs; 1 cup flour; 1/2 cup Milk; Nuts and raisins, chopped; 1/4 teaspoon salt; 3/4 cup Sugar"
663092,Thai Coconut Curry Soup,https://img.spoonacular.com/recipes/663092-556x370.jpg,45,"Bring coconut milk and water just to a boil, then reduce heat to a low simmer.
Add curry and ginger. Whisk until both are well-incorporated.
Add carrots and spices (except basil leaves). Cover and simmer until carrots are almost soft, but take care not to overcook them. Nobody likes a mushy carrot.
Add tofu. Cover and simmer a few more minutes.
Add all remaining ingredients (except garnishes). Cover and simmer for just a few more minutes, until beans turn bright green but are still crisp.
Garnish with bell pepper strips and freshly ground black pepper.
Optional addition: If you really like the coconut flavor and want to take it over the top, add a couple of tablespoons of coconut oil when you put in your tofu. It's amazing!","1 can coconut milk (I don't recommend using light); 2 cans 'worth of water; 2 tablespoons red curry paste; 1 tablespoon fresh minced ginger, or ginger paste; 1 cup heaping fresh snow peas; 1 cup string beans, cut in half; 1 large carrot, diced; Small handful of Thai basil leaves, left whole; 1/4 cup lime juice, or more to taste; 1 tablespoon low-sodium soy sauce; A few 1 tablespoones of sesame oil; of chili powder; 1 pound firm tofu, lightly pressed and cubed; 1/2 teaspoon salt, or more to taste; 1 red bell pepper, cut into strips (for garnish); Freshly ground black pepper (for garnish)"
716361,"Stir Fried Quinoa, Brown Rice and Chicken Breast",https://img.spoonacular.com/recipes/716361-556x370.jpg,45,"In a bowl, season the chicken breast with the seasoning cubes and suya spice and allow to marinate for 2 hours or if you are really hungry, you can use immediately.In a pot of boiling water (1 cup), pour in your quinoa mix and the teaspoon of oil and allow to boil till soft which should take about 5-7 minutes. Pour into a bowl and set aside.In a pan, heat up the melted butter and pan fry on medium heat the chicken breast, constantly flipping it over so it browns on both sides, reduce the heat, cover the pan and allow the chicken cook properly. If the pan becomes to dry, add 2 tablespoons of water.Stir in the chopped vegetables into the pan of frying chicken and finally add the quinoa/brown rice mix.Serve hot!     ",1 teaspoon of suya spice or Yaji (optional); 1/2 cup of quinoa and brown rice mix; 1.5 teaspoon of melted butter; A handful of chopped carrots; 4 whole cherry tomatoes (optional); 1 chicken breast (Thinly sliced); 2 cloves of garlic; Seasoning cubes; A handful of chopped green pepper; 1 medium roma tomato; 1 scotch bonnet pepper (ata rodo); 1 chopped spring onion; 1 teaspoon of vegetable oil; 1 cup water
650620,Magic Cookie Bars,https://img.spoonacular.com/recipes/650620-556x370.jpg,45,"<ol><li>Preheat oven to 325 degrees</li><li>In a large bowl, combine the graham cracker crumbs with the melted butter. Press firmly into an ungreased 12 x 18"" jelly roll pan</li><li>Sprinkle the walnuts, chocolate chips, and shredded coconut over the graham cracker crust</li><li>Pour the three cans of condensed milk over everything evenly, making sure to completely cover the coconut. Use a spatula to spread if needed</li><li>Bake for 30-35 minutes, or until lightly golden</li><li>Cool to room temperature, or overnight, before cutting and serving</li></ol>","1 cup miniature chocolate chips; 4 1/2 cups graham cracker crumbs; 3 14 oz cans sweetened condensed milk; 4 1/2 cups sweetened shredded coconut; 1 1/2 cups (3 sticks) unsalted butter, melted; 2 cups chopped walnuts"
639950,Colorful Red Quinoa Not So Tabbouleh Salad,https://img.spoonacular.com/recipes/639950-556x370.jpg,45,"Wash the 1 cup of quinoa in a colander for several seconds. Add quinoa, water and salt to a small pot and boil for 15 minutes. You will know it is cooked when it becomes soft and you see little white antennas pop from the grain.
Meanwhile, wash all your veggies well and chop and dice them accordingly.
Add all the veggies to a medium glass bowl and toss. In a small bowl mix the red wine vinegar, olive oil and all the spices and blend well. Add the vinagrette to the salad and enjoy.
Will keep for 1 day, but best eaten the same day.","1 cup red quinoa; 1 1/2 cups water; 1 teaspoon salt; 1/2 avocado, diced; 1/2 tomato, diced; 5 red radishes, diced; 5 green onions, chopped; 1/2 cup parsley, chopped; 1/2 cup yellow pepper,diced; 1/2 cup English cucumber, diced; 1 teaspoon cayenne pepper; 1 teaspoon tumeric; 1/2 teaspoon cumin; 3 1/2 tablespoons red wine vinegar; 2 tablespoons extra virgin olive oil"
664244,Upside Down Chicken Cake,https://img.spoonacular.com/recipes/664244-556x370.jpg,45,"<ol><li>Heat up butter, add onion and fry till fragrant. Add in carrot and chicken cubes, fry well and add seasoning.</li><li>Sprinkle 1 tbsp plain flour over it, stir well and add chicken stock. Bring mixture to boil, turn off heat and add spring onion and a dash of pepper, mix well and set aside to cool.</li><li>In the mixing bowl put all the ingredients into it except melted butter and whisk at maximum speed till batter becomes thick and white.</li><li>Lower speed and gradually add in melted butter or canola oil, mix well.</li><li>Line cake pan with non stick baking paper at the bottom and grease some butter at the sides of the pan. Add cooked chicken mixture into the two pans evenly, then pour batter into it.</li><li>Bake at preheated oven at 180 degrees for 25 - 30 minutes or skewer into the center of the cake and comes out clean.</li><li>Remove the cakes immediately from the pans after baked and place on wire rack.</li><li>Best to serve warm.</li></ol>","180 - 200g Chicken thigh meat, boiled and cut cubes or strips. (reserve 100g water as; 2 tablespoons butter; 60g Melted butter or canola oil (to be added last); 1/2 Carrot, about 50g, cook to soft and dice; 1/4 tsp Chicken powder; chicken stock); 2 eggs; 40g Ice water; Finely chopped ½ onion; a dash of pepper; 45g Plain flour; 1/4 teaspoon salt; 150g Sponge cake mix; 1 stalk Spring onion, cut finely; 150 grams sugar; 1/2 tsp Vanilla extract; 1 tsp Ovalette (cake stabilizer); 1 tsp Ovalette (cake stabilizer)"
641435,Dessert Apple Rings With Cinnamon Cream Syrup,https://img.spoonacular.com/recipes/641435-556x370.jpg,45,"<ol><li>Whisk egg until frothy and the whisk in water and vanilla. Whisk in flour and salt and let sit while slicing apples.</li><li>Slice peeled apples into 1/2 inch thick slices (you will get about 4 slices per apple).</li><li>Using varying sized biscuit cutters, cut rings out of apple slices, discarding smallest circle containing core.</li><li>Heat oil to 375 degrees.</li><li>Dip apple rings into batter, letting excess drip off.</li><li>Cook in oil in small batches, turning frequently to monitor browning.</li><li>When the rings turn golden brown, remove to a plate and while still hot sprinkle generously with cinnamon sugar.</li><li>Serve immediately with warm drizzled sauce.</li><li>Makes 16 apple rings  serves 4 to 6.</li><li>CINNAMON CREAM SYRUP</li><li>In a small saucepan, combine 1 cup sugar, 1/2 cup corn syrup and 1/2 teaspoon cinnamon. Bring to a boil, stirring for 3 minutes. Remove from heat and cool for 5 minutes. Stir in 1/2 cup evaporated milk. Serve warm.</li></ol>","1 cup all purpose flour; Canola oil for frying; 1/2 tsp cinnamon; 1/2 cup corn syrup; 1 large egg white; 6 large Granny Smith apples, peeled; 1/4 teaspoon salt; 1 cup sugar; 1 tablespoon vanilla; 1 cup water"
663314,The Perfect Butter Beans Stew,https://img.spoonacular.com/recipes/663314-556x370.jpg,45,Go to my blog for the full instructions: http://gourmandelle.com/the-perfect-butter-beans-stew/,"500g dry Lima Beans (Butter Beans) *soaked overnight, optional; 2 onions, diced; 4 garlic cloves, chopped; 1 tsp dry tarragon; 2 tbsp chopped fresh tarragon (if you don't have this ingredient you can double the quantity for dry tarragon); 2 tbsp sweet paprika; 3 bay leaves; 1 tbsp unrefined sunflower oil; 1/3 tsp ground pepper; sea salt, to taste"
644581,Ginger Garlic Chili Salmon,https://img.spoonacular.com/recipes/644581-556x370.jpg,45,"Season both sides of salmon fillets with salt and pepper. Chop green onions and put them aside. In a bowl, combine minced ginger, crushed garlic, brown sugar, rice vinegar, hot chili sauce, soy sauce and water. This is the sauce for simmering the salmon.
In a deep skillet, pan sear the salmon on medium high heat for 4-5 minutes or until it's almost half done on the side. Flip the salmon to the other side and sear for 2 minutes.
Pour in the sauce when the salmon is still slightly raw in the middle, and let it simmer for 10 minutes on medium heat. When the sauce is reduced, add in the chopped green onions. Continuously scoop the sauce over the salmon for at least one minute to let the top side of the salmon absorb the sauce.
Remove the salmon carefully from the skillet and transfer to a dish. If the sauce is not reduced to the desired consistency, leave it in the skillet and let it continue to reduce. Pour the sauce over the salmon and serve.",2 salmon fillets (about half pound each); 1 Tbs minced ginger; 2 cloves of crushed garlic; 2 Tbs brown sugar; 1/4 cup of rice vinegar; 1 tsp of hot chili sauce (add or reduce the amount as you like); 1 tsp of soy sauce; 1/4 cup of water; 2 stalks of green onions; salt and pepper for seasoning the salmon
